State,Total Doses Delivered,Total Doses Administered,People with 1 Dose per 100k,People Completely Vaccinated per 100k
U.S. Total,"123,232,775","93,266,747","18,400","9,670"
Republic of Palau,14800,8185,28700,17479
Alaska,430685,302687,25300,16040
Northern Mariana Islands,44010,20708,21200,15177
American Samoa,43210,21625,24200,14820
New Mexico,972065,839018,26000,14537
Guam,87860,58396,21500,13392
West Virginia,773125,606345,20500,12899
South Dakota,411670,326763,24200,12858
Hawaii,632120,464100,20300,12710
North Dakota,318530,277845,22800,12055
Oklahoma,1744610,1307274,20800,11835
Wyoming,246125,185813,19900,11798
Montana,414385,343597,20600,11566
Maine,541780,432219,21600,11319
Vermont,272530,203900,20900,11080
Wisconsin,2154685,1812456,19800,11030
Nebraska,769090,594293,20000,10815
Indiana,2443780,1892845,17300,10755
Virginia,3091425,2553714,19200,10749
Maryland,2254210,1715039,18900,10715
Minnesota,2011060,1746992,20700,10708
Delaware,389215,285101,17900,10636
Washington,2942240,2255182,18900,10562
Oregon,1480885,1221981,18400,10449
New Jersey,3161120,2639438,20500,10397
Arizona,2638855,2245854,19700,10309
Massachusetts,2657570,2226167,21900,10259
Colorado,2119340,1650716,18400,10161
Michigan,3758740,2787289,18100,10109
Ohio,4331405,3255735,17700,10083
Kentucky,1692775,1293847,19500,10031
Louisiana,1739230,1286353,17500,10014
Idaho,617985,489220,17000,9975
Iowa,1162165,952377,20700,9950
South Carolina,1776495,1397362,17200,9820
Connecticut,1525915,1245687,25200,9696
Nevada,1124830,864967,17700,9688
North Carolina,3719845,2909142,17700,9687
Florida,8455205,5961421,17500,9660
Mississippi,1089955,780649,17100,9422
Arkansas,1158630,782750,16600,9272
New York,7147625,5525344,18800,9215
Illinois,4715845,3601065,19100,9207
Kansas,1094695,751652,17900,9109
New Hampshire,512715,393931,21300,9069
Rhode Island,422115,333607,22700,8899
Missouri,2043505,1647096,16900,8864
Pennsylvania,4808285,3524263,18800,8728
California,15047220,10925581,18700,8719
Georgia,3706995,2406206,13400,8576
Alabama,1689050,1140984,15200,8565
Texas,9694925,7299866,15800,8491
Tennessee,2344940,1667642,15600,8430
District of Columbia,355785,232666,14500,7452
Utah,1054260,880032,16000,7388
Virgin Islands,42090,23752,14900,7322
Puerto Rico,1256170,635352,12700,7269
Federated States of Micronesia,47400,18133,11100,6436
Marshall Islands,35000,14523,18400,6406
